rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
12912;Charlie;Hegan;34;2006;;61;57;57;55;55;57;57;63;63;57;56;57;55;55;;
10654;Euan;Mason;34;2006;;58;52;54;58;54;54;55;56;59;61;57;55;54;56;;
12720;Art;Aitken;34;2006;;61;60;59;59;58;56;56;58;58;57;58;58;56;58;;
12721;Daniel;Morton;34;2006;;61;53;56;59;57;60;57;62;62;61;62;56;60;59;;
12025;Lachlan;McNabb;34;2006;;63;63;64;66;54;57;58;61;64;62;64;61;64;59;;
12716;Eddie;Adams;34;2006;;61;64;65;66;54;53;58;59;63;63;59;59;59;57;;
12722;Lucas;Bhimy;34;2006;;59;52;53;57;58;59;55;62;60;58;60;55;56;56;;
12715;Callum;McGrail;34;2006;;63;59;61;62;60;59;57;58;60;60;60;61;61;61;;
7706;Noah;Hollamby;34;2007;;64;64;64;63;63;59;59;61;63;63;62;62;62;58;;
9946;Carter;Guichard;34;2007;;64;58;60;63;63;62;61;60;62;61;66;63;61;59;;
17135;Joshua;Cavanagh;34;2007;;60;54;56;61;56;56;56;60;59;62;59;62;63;57;;
10378;Reef;Roberts;34;2007;;66;60;62;64;64;62;61;64;64;64;66;64;63;61;;
17145;Oliver;Scott;34;2007;;62;55;58;62;61;62;57;58;58;60;64;60;61;60;;
2800;Vegard;Stake Laengen;35;1989;18;74;70;70;72;67;64;71;62;66;71;73;73;66;73;;
3701;Sven Erik;Bystrøm;35;1992;8;73;70;72;73;70;69;72;71;71;71;71;73;74;69;;
16723;Anders;Bjørgeengen;35;1992;;60;52;53;57;54;52;56;56;57;58;60;58;55;54;;
9856;Asbjørn;Fjellvåg;35;1993;;62;59;59;58;67;62;58;54;56;58;57;59;54;55;;
9472;Kristoffer;Skjerping;35;1993;38;68;58;60;66;64;64;66;68;68;66;66;63;68;62;;
7270;Jonas;Hjorth;35;1993;;59;64;63;62;59;62;56;58;61;64;63;56;59;59;;
8566;Kristian;Klevgård;35;1994;;66;63;65;67;55;57;64;64;66;65;64;64;64;62;;
12791;Joachim;Strindin;35;1994;;64;56;58;62;60;59;56;59;61;60;67;60;60;62;;
3347;Aamund;Grøndahl Jansen;35;1994;47;71;59;64;67;62;62;70;69;70;66;65;68;70;67;;
5804;Markus;Hoelgaard;35;1995;5;75;69;73;75;67;67;76;68;72;72;76;77;76;66;;
3586;Odd Christian;Eiking;35;1995;8;72;72;73;74;64;67;66;68;72;73;73;73;73;69;;
3814;Anders;Skaarseth;35;1995;1;72;64;66;72;63;67;70;67;67;70;71;72;70;64;;
6517;Torstein;Træen;35;1996;16;67;76;75;75;68;65;65;64;72;66;73;72;70;65;;
6508;Jonas;Abrahamsen;35;1996;16;78;68;72;73;64;66;74;71;71;72;81;80;76;75;;
6183;Rasmus;Tiller;35;1997;15;74;66;69;71;68;70;75;73;73;70;74;75;74;67;;
6513;Erik;Nordsæter Resell;35;1997;17;75;62;65;71;66;65;74;70;69;70;72;74;72;66;;
16725;Magnus;Frydenlund;35;1997;;61;53;55;58;56;56;55;63;61;60;56;55;55;54;;
6136;Erlend;Blikra;35;1997;28;73;58;60;67;64;65;63;76;75;68;66;67;69;65;;
4194;Torbjørn Andre;Røed;35;1997;40;67;67;67;68;67;65;66;63;66;67;68;67;64;61;;
7154;Fredrik;Dversnes;35;1997;11;75;68;72;73;70;69;71;68;73;71;75;76;74;65;;
6181;Tobias;Foss;35;1997;18;74;75;74;75;76;76;69;69;70;73;76;73;69;72;;
7220;Sondre;Midtsveen;35;1998;;64;56;59;63;59;61;62;62;60;66;65;58;57;57;;
16811;Martin;Røste Omdahl;35;1998;;61;55;59;61;58;59;54;61;63;61;56;64;60;53;;
6515;Iver;Skaarseth;35;1998;;61;57;58;60;57;58;61;60;62;60;60;58;58;56;;
16664;Brage;Aulstad;35;1998;;62;65;66;63;55;54;58;55;63;62;63;62;60;58;;
6179;Ludvik;Holstad;35;1999;29;67;63;66;69;62;64;64;67;71;67;66;64;66;62;;
6924;Martin;Urianstad;35;1999;23;72;66;68;71;60;60;68;70;71;67;69;71;70;67;;
6926;Jonas;Hvideberg;35;1999;6;72;67;70;71;64;65;71;65;68;70;69;72;70;66;;
16702;Emil;Åberg;35;1999;;54;51;53;54;50;52;53;55;54;53;53;52;52;51;;
16659;Christian;Edensteen Buyle;35;1999;;61;56;59;61;57;57;61;60;61;63;60;58;57;57;;
6692;Andreas;Leknessund;35;1999;14;73;74;76;75;73;72;69;65;67;68;78;73;71;74;;
10016;Oyvind;Fløtten;35;1999;;65;60;61;63;66;64;62;65;63;60;69;61;64;59;;
16728;Jørgen;Korstad;35;1999;;56;55;55;58;53;53;55;55;54;54;55;57;56;56;;
13451;Anders;Halland Johannessen;35;2000;22;68;72;76;73;65;68;64;68;73;68;73;71;69;64;;
13452;Tobias;Halland Johannessen;35;2000;11;73;77;78;77;69;69;71;70;75;72;76;75;76;73;;
16717;Jørgen;Dragsten;35;2000;;60;52;54;58;54;52;57;63;61;59;57;55;58;56;;
6912;Olav;Hjemsæter;35;2000;;66;60;62;67;61;64;64;68;67;68;68;64;64;64;;
11439;Joakim;Frafjord;35;2000;;64;59;62;64;52;56;58;65;66;62;65;63;65;60;;
6872;Søren;Wærenskjold;35;2000;14;77;63;66;73;76;75;75;77;74;70;71;75;75;70;;
6870;Daniel;Årnes;35;2000;29;71;62;66;69;65;66;69;68;68;67;72;70;68;63;;
7219;Ådne;Holter;35;2000;17;69;71;73;74;66;68;64;65;71;68;72;73;71;64;;
14230;Magnus;Kulset;35;2001;35;64;71;70;69;57;56;58;59;65;67;67;68;61;64;;
9811;Peder;Dahl Strand;35;2001;;65;59;61;65;65;62;63;66;64;65;64;62;62;57;;
4913;Henrik;Fjellheim;35;2001;34;67;67;69;68;67;65;62;62;66;66;68;67;64;63;;
8528;Anton;Stensby;35;2001;37;69;63;67;71;66;64;66;68;70;67;69;67;70;67;;
4912;Martin;Tjøtta;35;2001;17;68;70;72;73;59;64;64;66;72;70;67;71;71;65;;
16733;Kasper Steen;Enstad;35;2001;;63;58;60;63;58;61;60;62;62;62;63;62;62;61;;
7153;Tord;Gudmestad;35;2001;9;75;60;62;69;58;65;69;75;74;68;70;71;71;65;;
16731;Sindre;Sagbakken;35;2002;;64;54;56;60;53;53;56;63;63;57;62;62;63;60;;
14231;Sakarias;Koller Løland;35;2002;9;71;65;67;71;62;65;67;70;71;72;70;72;71;64;;
8550;Cedrik;Christophersen;35;2002;43;67;68;72;71;62;66;65;65;71;69;67;66;66;65;;
9560;Eirik;Vang Aas;35;2002;26;69;63;65;68;63;69;64;67;67;65;70;69;68;63;;
7500;Johannes;Staune-Mittet;35;2002;5;70;75;74;73;70;68;63;63;69;70;72;73;70;65;;
16720;Sigve;Kattem;35;2002;;57;60;60;59;55;54;52;53;56;57;58;57;54;55;;
9455;Magnus;Sørbø;35;2002;;67;60;64;65;62;62;65;66;64;64;65;64;64;60;;
16707;Jørgen;Songstad;35;2002;;63;63;66;66;59;57;56;58;63;61;62;64;60;59;;
11038;Jon;Mykland Lunåshaug;35;2002;;60;55;57;58;54;56;58;62;63;62;58;54;60;56;;
8236;Peder Antoni;Gravås;35;2002;30;66;65;65;67;62;60;63;66;69;66;63;63;69;63;;
8534;Magnus;Wæhre;35;2002;;63;64;66;65;59;58;60;63;66;66;64;63;64;64;;
9454;Daniel;Vold;35;2002;;65;56;57;62;58;60;62;68;67;63;62;62;61;57;;
7767;Embret;Svestad-Bårdseng;35;2003;22;67;73;75;73;63;63;66;63;68;70;73;70;68;68;;
15307;Tim Edvard;Pettersen;35;2003;;64;57;59;63;59;59;63;67;66;64;68;62;62;59;;
16699;Toralf;Rydningen Martinsen;35;2003;;64;68;69;66;59;58;58;60;65;65;63;65;62;60;;
16719;Petter Elias;Svaleng Jakobsen;35;2003;;61;56;60;63;56;61;57;58;62;61;61;60;58;59;;
16726;Nicolai;Guntvedt;35;2003;;63;54;57;61;59;63;59;66;65;57;58;60;63;59;;
9453;Even;Thorvaldsen;35;2003;;65;57;60;63;65;62;63;64;63;63;65;63;62;60;;
16722;Sondre;Weiseth;35;2003;;65;61;62;62;62;62;63;63;64;64;61;64;60;59;;
9116;Mads Leander;Fredriksen;35;2003;;60;60;62;63;54;55;58;62;62;60;58;57;57;55;;
16809;Sverre;Litlere;35;2003;;67;56;59;63;53;56;60;65;65;65;63;63;62;60;;
9862;Jon;Rye-Johnsen;35;2003;;67;54;56;65;58;61;62;70;69;66;64;66;67;58;;
15415;Ola;Sylling;35;2003;;59;61;62;62;55;54;55;60;62;61;62;61;57;55;;
5249;Henrik;Farstadvoll;35;2003;;65;55;58;64;57;59;63;65;66;66;66;64;64;59;;
8551;Kalle;Kvam;35;2003;;67;63;65;67;63;63;61;60;64;67;68;67;63;62;;
8367;Eivind;Fougner;35;2003;;64;69;68;67;59;62;64;60;65;69;66;64;63;61;;
15387;Stian;Fredheim;35;2003;7;74;61;64;71;62;64;72;75;73;70;73;74;73;64;;
11034;Emil;Berg-Jacobsen;35;2003;;59;56;57;57;54;54;56;58;59;60;58;56;57;57;;
4206;Karsten;Larsen Feldmann;35;2003;;69;57;59;67;57;64;62;69;70;67;66;68;68;62;;
16661;Casper;Hope;35;2003;;58;61;62;61;56;57;54;54;57;57;59;62;60;55;;
8366;Martin;Solhaug Hansen;35;2003;33;68;65;69;69;60;61;63;65;68;67;70;69;68;64;;
9756;Ulrik;Tvedt;35;2003;;65;62;64;69;61;60;60;65;70;66;67;64;66;62;;
15388;Trym;Brennsæter;35;2003;45;67;62;66;68;62;60;63;65;68;67;70;68;66;64;;
9728;Sander;Holla;35;2003;;66;62;64;66;58;59;64;64;66;65;65;66;65;61;;
16721;Adrian;Kvernbråten;35;2003;;64;56;59;62;61;63;60;65;65;62;60;59;60;60;;
4135;Trym;Holther;35;2004;;67;63;66;65;69;66;58;64;64;63;67;63;63;58;;
15277;Per Strand;Hagenes;35;2004;13;75;66;70;74;72;71;73;70;72;71;75;75;75;66;;
16639;Vetle;Eskedal;35;2004;;62;62;63;66;54;59;58;61;64;59;62;61;56;60;;
16700;Sverre;Schøyen Stiansen;35;2004;;62;61;62;64;57;60;62;57;62;62;63;62;60;58;;
4208;Johan;Ravnøy;35;2004;;66;62;63;66;64;65;64;62;65;62;69;65;65;61;;
16734;Håkon;Linner Tronsrud;35;2004;;55;53;53;56;52;51;52;53;55;56;55;56;54;56;;
11731;Aleksander;Nilsen;35;2004;;62;55;56;60;53;52;60;63;64;62;63;61;57;60;;
10637;Sebastian;Robles Larsen;35;2004;;64;60;63;66;54;57;60;66;67;64;63;62;65;59;;
9726;Sander;Gysland;35;2004;;65;54;56;63;56;58;61;67;68;63;57;62;63;59;;
16718;Even;Lystad Dybwad;35;2004;;64;60;62;65;58;61;60;63;64;63;58;63;62;58;;
16660;Sindre;Hansen;35;2004;;59;53;55;57;56;60;57;57;56;57;54;58;54;59;;
16732;Tobias;Skretting;35;2004;;59;55;55;56;60;60;54;59;58;56;60;57;54;56;;
9379;Morthen;Wang Baksaas;35;2004;;66;57;59;65;62;64;63;66;67;64;64;62;64;62;;
4922;Oliver;Aukland;35;2004;;64;56;58;64;57;61;61;64;66;62;60;60;62;57;;
16662;Casper;Rønning;35;2004;;59;60;60;60;57;55;57;59;61;62;56;56;58;58;;
15500;Simen;Evertsen-Hegreberg;35;2004;;66;63;65;68;61;60;64;65;66;66;64;66;63;58;;
9471;Halvor;Dolven;35;2004;46;70;64;66;68;65;63;70;65;67;69;70;70;67;61;;
15680;Johannes;Kulset;35;2004;3;69;73;75;74;65;62;65;65;72;67;70;71;71;67;;
16724;Sebastian;Bjørnseth;35;2004;;58;54;56;59;53;55;55;61;62;57;56;56;59;53;;
9727;Sander;Nistad Stien;35;2004;;66;54;59;64;55;61;61;68;68;65;64;62;65;62;;
9380;Halvor;Sørbø;35;2004;;66;55;59;65;56;58;61;66;64;64;66;64;62;58;;
16640;Sander;Granberg;35;2004;;64;60;61;62;59;62;53;65;66;64;62;59;59;56;;
5176;Kevin;Messel;35;2004;;67;61;63;65;62;65;61;66;65;65;66;64;65;63;;
4951;Tobias;Nakken;35;2005;;66;55;57;62;54;57;64;70;68;65;58;63;62;59;;
16706;Marvin;Larsen Ringsjø;35;2005;;59;55;57;60;53;55;57;60;61;59;59;57;57;57;;
11444;Tord;Wikander;35;2005;;66;59;64;67;54;57;62;65;68;66;64;64;64;60;;
4918;Jørgen;Nordhagen;35;2005;10;68;76;74;74;70;68;64;64;73;65;73;72;69;64;;
5248;Herman Emil;Eriksen;35;2005;;66;61;63;65;64;62;60;61;63;64;68;62;60;62;;
5392;Theodor;Stokke-Fagervold;35;2005;;60;61;61;61;57;60;56;59;62;61;61;60;60;57;;
9677;Halvor;Utengen Sandstad;35;2005;29;67;61;62;66;60;62;64;68;69;66;68;66;64;64;;
11039;Oliver;Melsom-Johansen;35;2005;;58;55;57;58;55;57;57;58;59;60;58;56;57;57;;
9388;Storm;Ingebrigtsen;35;2005;39;69;63;66;67;62;65;63;68;69;65;65;68;68;62;;
10082;Jakob Andreas;Svaleng Jakobsen;35;2005;;62;63;65;64;62;62;57;62;59;60;62;63;62;62;;
9397;Kasper;Haugland;35;2005;32;65;64;65;67;66;64;60;64;66;67;64;65;65;63;;
11036;Thomas;Eriksen;35;2005;;64;58;60;62;58;60;61;60;61;63;64;61;58;59;;
15611;Jesper;Stiansen;35;2005;;66;61;66;68;59;64;61;66;68;64;63;65;65;60;;
5389;Anders-Nikolai;Vasseng;35;2005;;57;54;55;57;52;54;54;58;58;58;57;55;55;56;;
9399;Mikal;Uglehus;35;2005;31;67;64;65;67;63;62;64;64;66;65;65;64;64;62;;
9616;Casper;Rode;35;2005;;63;58;59;63;61;61;63;62;63;60;62;62;60;60;;
11040;Marius;Sonsteby;35;2005;;57;55;56;57;54;55;54;57;59;57;57;56;56;56;;
5146;Christian;Klund;35;2005;;62;58;61;63;57;58;60;61;64;61;62;61;63;61;;
5388;Espen;Jensen;35;2005;;62;55;56;61;55;57;58;62;63;61;60;57;58;58;;
5251;Bruno;Solheim;35;2005;;58;54;55;57;55;56;55;58;59;60;57;57;58;57;;
5250;Georg;Rydningen Martinsen;35;2006;;63;60;62;64;63;60;63;60;61;63;64;65;63;58;;
5133;Sander;Halfdansen;35;2006;;58;52;53;58;55;57;55;59;59;56;59;57;54;57;;
5387;Karl Emil;Kjeldsand;35;2006;;65;62;63;65;61;58;60;61;64;61;64;64;63;61;;
11041;Sebastian;Veslum;35;2006;;66;60;62;67;59;59;62;67;68;67;62;62;64;61;;
11035;Ulrik;Bjune;35;2006;;63;56;58;60;57;60;62;62;62;62;60;61;61;57;;
5352;Tobias;Larsen;35;2006;;58;54;56;59;56;59;54;61;62;56;57;55;53;56;;
9410;Jonas;Høydahl;35;2006;31;69;66;67;70;63;62;67;66;66;66;66;69;68;63;;
11037;Kristoffer;Gullhav;35;2006;;58;58;59;60;57;58;54;58;60;60;59;57;58;58;;
9823;Jørgen;Sekse;35;2006;;63;67;65;66;55;57;61;62;65;64;62;63;66;60;;
10074;Vetle;Lygra;35;2006;;60;58;62;62;57;59;59;61;63;59;61;59;62;56;;
10085;Nikolai;Rysletten-Solvoll;35;2006;;63;56;59;63;65;62;60;63;62;57;63;61;61;56;;
11438;Amund;Ferl-Runningshaugen;35;2006;;62;57;63;64;61;62;57;61;63;60;62;59;61;60;;
9392;Felix;Ørn-Kristoff;35;2006;39;71;59;63;68;65;65;67;68;67;67;69;70;70;64;;
10081;Henrik;Filseth;35;2006;;60;55;57;62;53;54;57;62;62;60;56;63;63;60;;
9615;Andreas;Flaatten;35;2006;;63;59;62;62;62;62;61;63;63;61;63;62;62;60;;
11730;Aksel;Laforce;35;2006;;59;58;62;63;59;62;59;62;66;68;62;56;60;60;;
11640;Sondre Elias;Skjolden;35;2006;;62;53;54;60;58;61;59;61;58;60;61;56;60;56;;
9904;Marius;Innhaug Dahl;35;2006;30;67;59;62;65;64;67;66;65;66;65;65;66;66;61;;
11732;Herman;Adolfsen;35;2007;;60;61;61;61;58;57;59;56;58;59;62;62;59;59;;
11398;Anders;Wæhre;35;2007;;64;57;59;62;60;58;59;63;63;62;62;59;61;58;;
10364;Håkon;Øksnes;35;2007;;65;56;59;64;62;63;63;64;63;63;64;64;63;60;;
12343;Magnus;Flaterud;35;2007;;60;63;64;63;58;55;55;57;62;60;62;61;60;61;;
12249;Herman;Sjøvaag;35;2008;;60;53;55;56;54;56;58;65;62;58;56;59;61;57;;
12255;Henrik;Vea Johnsen;35;2008;;62;58;62;63;60;58;61;61;63;64;63;62;63;58;;
12761;Filip;Smørås;35;2008;;65;55;57;63;58;61;65;68;67;62;62;61;63;60;;
11805;Sindre;Orholm-Lønseth;35;2008;;63;57;61;63;63;63;58;58;60;61;63;62;57;60;;
11539;Kristian;Haugetun;35;2009;;62;63;64;64;61;59;58;59;61;61;63;62;61;59;;
2658;Reinardt;Janse van Rensburg;36;1989;33;71;62;63;66;58;65;64;72;69;68;66;66;63;65;;
11530;Reynard;Butler;36;1989;;63;56;58;62;55;55;60;65;65;64;58;57;62;58;;
14936;Brandon;Downes;36;1991;;64;64;66;66;65;63;57;62;66;65;65;61;63;59;;
3067;Louis;Meintjes;36;1992;17;66;77;75;74;68;64;61;60;68;69;76;76;69;77;;
3577;Willie;Smit;36;1993;46;69;66;68;70;63;65;60;66;68;71;73;69;69;70;;
6631;Brendon;Davids;36;1993;;67;63;64;66;61;63;59;60;63;69;69;68;68;63;;
5970;Ryan;Gibbons;36;1995;10;74;67;70;72;72;72;70;75;74;69;72;72;71;73;;
11531;Rohan;du Plooy;36;1995;;65;55;57;60;60;61;62;65;64;63;69;56;61;60;;
6910;Morné;van Niekerk;36;1996;12;73;64;67;71;64;63;72;68;68;72;76;73;68;65;;
13428;Casper;Kruger;36;1996;;61;63;63;64;56;57;60;59;62;62;66;60;62;58;;
13946;Chris;Jooste;36;1996;;60;55;55;56;54;56;55;59;60;58;60;58;55;56;;
6358;Kent;Main;36;1996;42;66;66;66;65;64;63;65;63;66;68;70;66;64;63;;
11536;Gustav;Basson;36;1996;;66;62;64;66;61;61;59;67;67;65;67;62;64;63;;
8627;Alan;Hatherly;36;1996;14;70;70;74;74;72;72;63;66;73;70;67;67;67;65;;
6354;Stefan;de Bod;36;1997;10;72;70;73;73;72;71;67;63;70;70;74;71;70;67;;
4668;Alwyn;Steenkamp;36;1997;;53;57;57;58;55;55;53;52;51;58;51;53;52;56;;
13948;Byron;Munton;36;1999;46;64;69;68;69;65;61;59;58;65;65;68;67;64;64;;
11633;Daniyal;Matthews;36;1999;;64;58;60;62;55;58;58;63;62;60;65;61;61;58;;
10842;Daniel;Loubser;36;1999;;63;62;63;63;57;58;60;62;64;65;63;61;62;62;;
12618;Alex;Worsdale;36;1999;;64;62;62;64;62;61;60;57;60;62;59;62;60;59;;
13429;Jason;Oosthuizen;36;1999;;65;62;63;65;65;67;61;63;63;64;68;61;61;59;;
7371;Marc Oliver;Pritzen;36;2000;;66;64;65;68;63;65;61;66;66;69;73;61;62;63;;
13942;Travis;Barrett;36;2000;;56;62;63;65;53;56;53;52;59;62;54;56;57;59;;
9733;Callum;Ormiston;36;2001;;63;62;65;67;64;64;58;60;64;65;70;63;63;60;;
9180;Josh;Rheeders;36;2001;;57;58;58;58;57;57;52;58;59;57;59;57;57;54;;
13943;Tiano;da Silva;36;2001;;64;60;61;61;60;59;58;58;61;60;64;58;59;56;;
5378;Tristan;Nortje;36;2002;;61;64;66;65;56;57;62;57;63;68;64;64;60;59;;
16328;Benino;Hans;36;2002;;59;58;60;62;54;54;55;58;61;60;59;59;59;56;;
13361;Christiaan;Klopper;36;2002;;65;60;62;64;54;55;59;64;65;65;66;64;62;59;;
9604;Jaedon;Terlouw;36;2002;;64;62;63;66;60;60;57;63;66;64;63;62;62;60;;
14938;Travis;Stedman;36;2002;43;68;63;65;68;61;62;63;67;68;65;64;66;65;64;;
8240;Dillon;Geary;36;2002;;67;62;63;65;65;64;59;65;64;62;64;64;64;64;;
9153;Eric;Kros;36;2002;;62;60;63;63;58;57;56;61;63;63;61;60;62;62;;
9154;Alex;Goetham;36;2003;;56;54;55;57;57;58;55;56;59;58;56;56;57;53;;
9152;Pedri;Crause;36;2003;;64;67;67;67;62;58;60;59;63;65;65;64;64;59;;
16330;Jason;Bruintjies;36;2004;;59;53;54;57;53;55;56;62;61;57;56;57;56;54;;
11632;Warren;Moolman;36;2004;;60;63;63;64;60;61;60;57;60;60;62;62;61;57;;
15866;Jason;Eggett;36;2004;;62;64;64;64;59;59;57;58;64;63;64;60;60;57;;
8628;Tyler;Lange;36;2004;;63;55;59;61;54;57;57;65;64;65;60;56;60;56;;
16329;Jason;Miller;36;2004;;56;52;54;55;54;55;53;58;58;56;55;55;55;53;;
5379;Blaine;Kieck;36;2004;;65;56;59;64;58;55;59;65;64;62;62;62;64;56;;
12580;Emile;van Niekerk;36;2004;;64;55;58;65;56;61;60;64;66;65;65;59;64;60;;
17189;Joshua;Dike;36;2005;;64;56;58;62;61;64;58;62;62;63;62;63;60;62;;
10845;Reinhardt;Geyser;36;2005;;63;65;65;64;63;62;54;57;62;61;62;61;60;62;;
9853;Ryno;Schutte;36;2005;;63;61;62;64;57;56;58;59;60;61;65;61;61;63;;
10850;Kieran;Gordge;36;2005;;64;63;66;68;59;63;56;63;66;61;64;60;63;61;;
7703;Jose;Kleinsmit;36;2006;;60;57;58;60;57;58;57;61;60;61;59;57;58;54;;
10846;Travis;Rademan-Ludeke;36;2006;;61;56;60;63;53;55;58;61;64;62;62;59;61;59;;
9921;Miles;Liebenberg;36;2007;;61;54;56;56;59;60;55;60;60;58;58;58;56;54;;
12578;Rhys;Burrell;36;2007;;60;55;56;58;56;59;55;61;60;58;60;58;56;57;;
10849;Alexander;Erasmus;36;2007;;61;63;62;61;59;57;55;60;62;60;61;59;60;60;;
10882;Gustav;Roller;36;2007;;64;53;56;61;55;57;62;63;62;59;62;60;61;58;;
11825;Josh;Johnson;36;2008;;64;59;61;63;62;62;63;63;64;64;63;61;62;58;;
12006;Martin;Geretschnig;37;1989;;62;59;62;61;65;61;56;56;58;62;62;61;58;57;;
7365;Daniel;Geismayr;37;1990;;62;67;67;67;58;55;60;64;69;62;62;67;65;63;;
16350;Paul;Hopfgartner;37;1990;;57;56;57;59;53;53;53;55;57;56;58;56;56;57;;
2441;Marco;Haller;37;1991;2;76;67;69;74;64;71;76;73;73;73;75;78;76;73;;
16356;Fabian;Stockmeyer;37;1991;;55;57;57;57;55;54;52;53;56;57;56;54;54;55;;
14485;Daniel;Reiter;37;1992;;58;63;63;63;51;51;54;57;59;62;63;60;54;55;;
7357;Sandro;Jennewein;37;1992;;57;60;60;58;59;56;57;54;54;57;56;62;53;58;;
3001;Patrick;Konrad;37;1992;14;73;73;75;76;70;69;67;70;74;73;72;77;75;74;;
5435;Philipp;Lang;37;1993;;59;53;54;58;52;53;57;58;58;61;58;56;56;55;;
6582;Johannes;Hirschbichler;37;1993;;61;58;58;59;66;60;55;58;60;57;63;55;54;54;;
9035;Patrick;Dolleschall;37;1993;;62;56;58;61;52;55;58;63;64;63;61;59;59;57;;
7322;Michael;Konczer;37;1994;;64;63;67;66;61;57;61;62;66;66;65;67;60;60;;
4066;Michael;Gogl;37;1994;21;72;69;71;73;65;66;70;68;70;74;73;74;72;63;;
3140;Felix;Großschartner;37;1994;2;74;75;77;76;74;74;67;69;72;71;71;76;74;74;;
3197;Gregor;Mühlberger;37;1994;13;72;76;74;74;65;68;68;68;73;70;75;75;72;74;;
5434;Sebastian;Lifka;37;1995;;57;52;53;56;51;52;55;57;58;57;56;54;55;53;;
7321;Daniel;Eichinger;37;1996;;64;61;64;66;61;63;58;61;63;65;65;62;63;58;;
11937;Markus;Freiberger;37;1996;;58;63;62;59;54;53;56;57;59;59;58;56;55;52;;
7582;Raphael;Hammerschmid;37;1996;;63;61;63;64;58;59;57;63;64;64;63;62;61;63;;
7583;Marvin;Hammerschmid;37;1996;;63;59;62;63;55;56;58;63;65;65;66;61;63;62;;
10911;Felix;Ritzinger;37;1997;48;68;61;62;66;66;68;63;66;65;66;72;68;67;61;;
5765;Patrick;Gamper;37;1997;25;73;67;69;71;68;68;72;69;69;69;74;73;70;67;;
7223;Moran;Vermeulen;37;1997;38;66;63;65;68;65;66;60;63;66;67;68;68;66;61;;
15233;Rainer;Kepplinger;37;1998;1;71;75;75;74;73;72;61;66;70;68;70;72;71;66;;
16349;Patrick;Grasl;37;1998;;61;55;57;62;54;56;56;61;62;60;59;59;60;56;;
6028;Felix;Gall;37;1998;23;68;79;78;76;68;66;65;67;73;64;75;74;74;75;;
4562;Armin;Holzknecht;37;1998;;58;55;56;58;54;54;55;57;60;58;58;56;57;55;;
4303;Josef;Dirnbauer;37;1998;;66;59;62;67;62;66;61;66;67;65;68;64;64;62;;
10415;Fabian;Lung;37;1999;;54;58;58;59;51;51;52;51;55;57;55;56;53;53;;
6579;Dominik;Amann;37;1999;;62;56;59;62;57;62;58;65;66;65;64;57;60;60;;
6572;Tobias;Bayer;37;2000;23;73;66;68;71;65;64;68;70;70;76;75;72;68;73;;
10681;Julian;Pöchacker;37;2000;;62;62;64;64;53;60;60;62;65;64;62;61;60;56;;
12504;Martin;Messner;37;2000;30;66;71;72;72;59;59;60;64;69;64;69;69;68;68;;
12115;Jakob;Reiter;37;2000;;59;61;63;63;56;55;56;57;62;64;60;63;59;54;;
8763;Thomas;Tichler;37;2000;;61;64;65;66;59;61;58;60;65;62;65;65;61;61;;
6938;Fabian;Steininger;37;2001;;67;57;60;64;57;62;62;69;68;67;61;62;64;59;;
7471;Emanuel;Zangerle;37;2001;49;70;64;67;68;61;64;65;66;68;68;71;69;68;62;;
17116;David;Polzer;37;2001;;61;50;53;57;63;65;54;63;62;59;57;56;56;52;;
5514;Franz-Josef;Lässer;37;2001;;61;55;57;61;62;58;57;63;62;63;57;55;60;57;;
14486;Gregor;Stadlbauer;37;2001;;62;57;61;63;60;60;59;64;64;64;60;58;57;60;;
16848;Matthias;Erlacher;37;2001;;60;55;56;56;55;52;55;55;56;58;58;60;56;58;;
7367;Matthias;Jeindl;37;2001;;60;55;56;58;54;53;54;61;61;56;54;57;57;52;;
5446;Daniel;Heidegger;37;2001;;55;54;56;58;52;52;53;55;59;60;58;53;54;56;;
12501;Maximilian;Kabas;37;2002;;64;65;65;65;65;60;57;62;65;62;66;63;63;64;;
7439;Nikolas;Riegler;37;2002;;61;59;62;63;58;57;59;59;62;63;62;60;60;55;;
9819;Paul;Verbnjak;37;2002;;65;67;67;66;56;56;59;63;66;64;63;66;63;63;;
12505;Maximilian;Schmidbauer;37;2002;;66;62;63;64;63;63;62;64;63;63;70;63;61;61;;
4282;Tim;Wafler;37;2002;;65;56;58;62;58;62;61;67;66;64;63;58;60;54;;
7468;Paul;Buschek;37;2003;;64;65;65;67;62;65;59;64;67;65;63;63;65;62;;
14462;Philipp;Hofbauer;37;2003;43;64;70;70;68;67;59;57;63;63;62;64;67;64;63;;
14464;Stefan;Marbler;37;2003;;59;56;59;65;62;67;57;61;64;61;58;56;58;59;;
5414;Matthias;Gusner;37;2003;;61;62;65;65;62;57;59;57;62;63;64;63;62;56;;
5447;Kilian;Feurstein;37;2003;;57;58;62;65;52;54;58;63;67;67;61;60;64;55;;
4366;Adrian;Stieger;37;2004;;63;56;60;65;67;69;59;64;66;64;56;56;59;57;;
14996;Alexander;Hajek;37;2004;8;68;72;73;74;64;65;64;66;72;68;69;72;71;66;;
