rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
6508;Jonas;Abrahamsen;35;1996;16;78;68;72;73;64;66;74;71;71;72;81;80;76;75;;
6183;Rasmus;Tiller;35;1997;15;74;66;69;71;68;70;75;73;73;70;74;75;74;67;;
6513;Erik;Nordsæter Resell;35;1997;17;75;62;65;71;66;65;74;70;69;70;72;74;72;66;;
7154;Fredrik;Dversnes;35;1997;11;75;68;72;73;70;69;71;68;73;71;75;76;74;65;;
6181;Tobias;Foss;35;1997;18;74;75;74;75;76;76;69;69;70;73;76;73;69;72;;
6924;Martin;Urianstad;35;1999;23;72;66;68;71;60;60;68;70;71;67;69;71;70;67;;
6926;Jonas;Hvideberg;35;1999;6;72;67;70;71;64;65;71;65;68;70;69;72;70;66;;
6692;Andreas;Leknessund;35;1999;14;73;74;76;75;73;72;69;65;67;68;78;73;71;74;;
13451;Anders;Halland Johannessen;35;2000;22;68;72;76;73;65;68;64;68;73;68;73;71;69;64;;
13452;Tobias;Halland Johannessen;35;2000;11;73;77;78;77;69;69;71;70;75;72;76;75;76;73;;
6872;Søren;Wærenskjold;35;2000;14;77;63;66;73;76;75;75;77;74;70;71;75;75;70;;
7219;Ådne;Holter;35;2000;17;69;71;73;74;66;68;64;65;71;68;72;73;71;64;;
8528;Anton;Stensby;35;2001;23;69;63;67;71;66;64;66;68;70;67;69;67;70;67;;
4912;Martin;Tjøtta;35;2001;17;68;70;72;73;59;64;64;66;72;70;67;71;71;65;;
7153;Tord;Gudmestad;35;2001;9;75;60;62;69;58;65;69;75;74;68;70;71;71;65;;
14231;Sakarias;Koller Løland;35;2002;9;71;65;67;71;62;65;67;70;71;72;70;72;71;64;;
7500;Johannes;Staune-Mittet;35;2002;5;70;75;74;73;70;68;63;63;69;70;72;73;70;65;;
7767;Embret;Svestad-Bårdseng;35;2003;22;67;73;75;73;63;63;66;63;68;70;73;70;68;68;;
15387;Stian;Fredheim;35;2003;7;74;61;64;71;62;64;72;75;73;70;73;74;73;64;;
4135;Trym;Holther;35;2004;;67;63;66;65;69;66;58;64;64;63;67;63;63;58;;
15277;Per Strand;Hagenes;35;2004;13;75;66;70;74;72;71;73;70;72;71;75;75;75;66;;
16639;Vetle;Eskedal;35;2004;;62;62;63;66;54;59;58;61;64;59;62;61;56;60;;
16700;Sverre;Schøyen Stiansen;35;2004;;62;61;62;64;57;60;62;57;62;62;63;62;60;58;;
4208;Johan;Ravnøy;35;2004;;66;62;63;66;64;65;64;62;65;62;69;65;65;61;;
16734;Håkon;Linner Tronsrud;35;2004;;55;53;53;56;52;51;52;53;55;56;55;56;54;56;;
11731;Aleksander;Nilsen;35;2004;;62;55;56;60;53;52;60;63;64;62;63;61;57;60;;
10637;Sebastian;Robles Larsen;35;2004;;64;60;63;66;54;57;60;66;67;64;63;62;65;59;;
9726;Sander;Gysland;35;2004;;65;54;56;63;56;58;61;67;68;63;57;62;63;59;;
16718;Even;Lystad Dybwad;35;2004;;64;60;62;65;58;61;60;63;64;63;58;63;62;58;;
16660;Sindre;Hansen;35;2004;;59;53;55;57;56;60;57;57;56;57;54;58;54;59;;
16732;Tobias;Skretting;35;2004;;59;55;55;56;60;60;54;59;58;56;60;57;54;56;;
9379;Morthen;Wang Baksaas;35;2004;;66;57;59;65;62;64;63;66;67;64;64;62;64;62;;
4922;Oliver;Aukland;35;2004;;64;56;58;64;57;61;61;64;66;62;60;60;62;57;;
16662;Casper;Rønning;35;2004;;59;60;60;60;57;55;57;59;61;62;56;56;58;58;;
15500;Simen;Evertsen-Hegreberg;35;2004;5;66;63;65;68;61;60;64;65;66;66;64;66;63;58;;
9471;Halvor;Dolven;35;2004;14;70;64;66;68;65;63;70;65;67;69;70;70;67;61;;
15680;Johannes;Kulset;35;2004;3;69;73;75;74;65;62;65;65;72;67;70;71;71;67;;
16724;Sebastian;Bjørnseth;35;2004;;58;54;56;59;53;55;55;61;62;57;56;56;59;53;;
9727;Sander;Nistad Stien;35;2004;;66;54;59;64;55;61;61;68;68;65;64;62;65;62;;
9380;Halvor;Sørbø;35;2004;;66;55;59;65;56;58;61;66;64;64;66;64;62;58;;
16640;Sander;Granberg;35;2004;;64;60;61;62;59;62;53;65;66;64;62;59;59;56;;
5176;Kevin;Messel;35;2004;;67;61;63;65;62;65;61;66;65;65;66;64;65;63;;
4951;Tobias;Nakken;35;2005;;66;55;57;62;54;57;64;70;68;65;58;63;62;59;;
16706;Marvin;Larsen Ringsjø;35;2005;;59;55;57;60;53;55;57;60;61;59;59;57;57;57;;
11444;Tord;Wikander;35;2005;;66;59;64;67;54;57;62;65;68;66;64;64;64;60;;
4918;Jørgen;Nordhagen;35;2005;10;68;76;74;74;70;68;64;64;73;65;73;72;69;64;;
5248;Herman Emil;Eriksen;35;2005;;66;61;63;65;64;62;60;61;63;64;68;62;60;62;;
5392;Theodor;Stokke-Fagervold;35;2005;;60;61;61;61;57;60;56;59;62;61;61;60;60;57;;
9677;Halvor;Utengen Sandstad;35;2005;11;67;61;62;66;60;62;64;68;69;66;68;66;64;64;;
11039;Oliver;Melsom-Johansen;35;2005;;58;55;57;58;55;57;57;58;59;60;58;56;57;57;;
9388;Storm;Ingebrigtsen;35;2005;20;69;63;66;67;62;65;63;68;69;65;65;68;68;62;;
10082;Jakob Andreas;Svaleng Jakobsen;35;2005;;62;63;65;64;62;62;57;62;59;60;62;63;62;62;;
9397;Kasper;Haugland;35;2005;5;65;64;65;67;66;64;60;64;66;67;64;65;65;63;;
11036;Thomas;Eriksen;35;2005;;64;58;60;62;58;60;61;60;61;63;64;61;58;59;;
15611;Jesper;Stiansen;35;2005;23;66;61;66;68;59;64;61;66;68;64;63;65;65;60;;
5389;Anders-Nikolai;Vasseng;35;2005;;57;54;55;57;52;54;54;58;58;58;57;55;55;56;;
9399;Mikal;Uglehus;35;2005;21;67;64;65;67;63;62;64;64;66;65;65;64;64;62;;
9616;Casper;Rode;35;2005;;63;58;59;63;61;61;63;62;63;60;62;62;60;60;;
11040;Marius;Sonsteby;35;2005;;57;55;56;57;54;55;54;57;59;57;57;56;56;56;;
5146;Christian;Klund;35;2005;;62;58;61;63;57;58;60;61;64;61;62;61;63;61;;
5388;Espen;Jensen;35;2005;;62;55;56;61;55;57;58;62;63;61;60;57;58;58;;
5251;Bruno;Solheim;35;2005;;58;54;55;57;55;56;55;58;59;60;57;57;58;57;;
5250;Georg;Rydningen Martinsen;35;2006;;63;60;62;64;63;60;63;60;61;63;64;65;63;58;;
5133;Sander;Halfdansen;35;2006;;58;52;53;58;55;57;55;59;59;56;59;57;54;57;;
5387;Karl Emil;Kjeldsand;35;2006;;65;62;63;65;61;58;60;61;64;61;64;64;63;61;;
11041;Sebastian;Veslum;35;2006;;66;60;62;67;59;59;62;67;68;67;62;62;64;61;;
11035;Ulrik;Bjune;35;2006;;63;56;58;60;57;60;62;62;62;62;60;61;61;57;;
5352;Tobias;Larsen;35;2006;;58;54;56;59;56;59;54;61;62;56;57;55;53;56;;
9410;Jonas;Høydahl;35;2006;20;69;66;67;70;63;62;67;66;66;66;66;69;68;63;;
11037;Kristoffer;Gullhav;35;2006;;58;58;59;60;57;58;54;58;60;60;59;57;58;58;;
9823;Jørgen;Sekse;35;2006;;63;67;65;66;55;57;61;62;65;64;62;63;66;60;;
10074;Vetle;Lygra;35;2006;;60;58;62;62;57;59;59;61;63;59;61;59;62;56;;
10085;Nikolai;Rysletten-Solvoll;35;2006;;63;56;59;63;65;62;60;63;62;57;63;61;61;56;;
11438;Amund;Ferl-Runningshaugen;35;2006;;62;57;63;64;61;62;57;61;63;60;62;59;61;60;;
9392;Felix;Ørn-Kristoff;35;2006;3;71;59;63;68;65;65;67;68;67;67;69;70;70;64;;
10081;Henrik;Filseth;35;2006;;60;55;57;62;53;54;57;62;62;60;56;63;63;60;;
9615;Andreas;Flaatten;35;2006;;63;59;62;62;62;62;61;63;63;61;63;62;62;60;;
11730;Aksel;Laforce;35;2006;;59;58;62;63;59;62;59;62;66;68;62;56;60;60;;
11640;Sondre Elias;Skjolden;35;2006;;62;53;54;60;58;61;59;61;58;60;61;56;60;56;;
9904;Marius;Innhaug Dahl;35;2006;16;67;59;62;65;64;67;66;65;66;65;65;66;66;61;;
11732;Herman;Adolfsen;35;2007;;60;61;61;61;58;57;59;56;58;59;62;62;59;59;;
11398;Anders;Wæhre;35;2007;;64;57;59;62;60;58;59;63;63;62;62;59;61;58;;
10364;Håkon;Øksnes;35;2007;;65;56;59;64;62;63;63;64;63;63;64;64;63;60;;
12343;Magnus;Flaterud;35;2007;;60;63;64;63;58;55;55;57;62;60;62;61;60;61;;
12249;Herman;Sjøvaag;35;2008;;60;53;55;56;54;56;58;65;62;58;56;59;61;57;;
12255;Henrik;Vea Johnsen;35;2008;;62;58;62;63;60;58;61;61;63;64;63;62;63;58;;
12761;Filip;Smørås;35;2008;;65;55;57;63;58;61;65;68;67;62;62;61;63;60;;
11805;Sindre;Orholm-Lønseth;35;2008;;63;57;61;63;63;63;58;58;60;61;63;62;57;60;;
11539;Kristian;Haugetun;35;2009;;62;63;64;64;61;59;58;59;61;61;63;62;61;59;;
3067;Louis;Meintjes;36;1992;17;66;77;75;74;68;64;61;60;68;69;76;76;69;77;;
5970;Ryan;Gibbons;36;1995;10;74;67;70;72;72;72;70;75;74;69;72;72;71;73;;
6910;Morné;van Niekerk;36;1996;12;73;64;67;71;64;63;72;68;68;72;76;73;68;65;;
8627;Alan;Hatherly;36;1996;14;70;70;74;74;72;72;63;66;73;70;67;67;67;65;;
6354;Stefan;de Bod;36;1997;10;72;70;73;73;72;71;67;63;70;70;74;71;70;67;;
16330;Jason;Bruintjies;36;2004;;59;53;54;57;53;55;56;62;61;57;56;57;56;54;;
11632;Warren;Moolman;36;2004;;60;63;63;64;60;61;60;57;60;60;62;62;61;57;;
15866;Jason;Eggett;36;2004;;62;64;64;64;59;59;57;58;64;63;64;60;60;57;;
8628;Tyler;Lange;36;2004;;63;55;59;61;54;57;57;65;64;65;60;56;60;56;;
16329;Jason;Miller;36;2004;;56;52;54;55;54;55;53;58;58;56;55;55;55;53;;
5379;Blaine;Kieck;36;2004;;65;56;59;64;58;55;59;65;64;62;62;62;64;56;;
12580;Emile;van Niekerk;36;2004;;64;55;58;65;56;61;60;64;66;65;65;59;64;60;;
17189;Joshua;Dike;36;2005;;64;56;58;62;61;64;58;62;62;63;62;63;60;62;;
10845;Reinhardt;Geyser;36;2005;;63;65;65;64;63;62;54;57;62;61;62;61;60;62;;
9853;Ryno;Schutte;36;2005;;63;61;62;64;57;56;58;59;60;61;65;61;61;63;;
10850;Kieran;Gordge;36;2005;;64;63;66;68;59;63;56;63;66;61;64;60;63;61;;
7703;Jose;Kleinsmit;36;2006;;60;57;58;60;57;58;57;61;60;61;59;57;58;54;;
10846;Travis;Rademan-Ludeke;36;2006;;61;56;60;63;53;55;58;61;64;62;62;59;61;59;;
9921;Miles;Liebenberg;36;2007;;61;54;56;56;59;60;55;60;60;58;58;58;56;54;;
12578;Rhys;Burrell;36;2007;;60;55;56;58;56;59;55;61;60;58;60;58;56;57;;
10849;Alexander;Erasmus;36;2007;;61;63;62;61;59;57;55;60;62;60;61;59;60;60;;
10882;Gustav;Roller;36;2007;;64;53;56;61;55;57;62;63;62;59;62;60;61;58;;
11825;Josh;Johnson;36;2008;;64;59;61;63;62;62;63;63;64;64;63;61;62;58;;
2441;Marco;Haller;37;1991;2;76;67;69;74;64;71;76;73;73;73;75;78;76;73;;
3001;Patrick;Konrad;37;1992;14;73;73;75;76;70;69;67;70;74;73;72;77;75;74;;
4066;Michael;Gogl;37;1994;21;72;69;71;73;65;66;70;68;70;74;73;74;72;63;;
3140;Felix;Großschartner;37;1994;2;74;75;77;76;74;74;67;69;72;71;71;76;74;74;;
3197;Gregor;Mühlberger;37;1994;13;72;76;74;74;65;68;68;68;73;70;75;75;72;74;;
5765;Patrick;Gamper;37;1997;25;73;67;69;71;68;68;72;69;69;69;74;73;70;67;;
15233;Rainer;Kepplinger;37;1998;1;71;75;75;74;73;72;61;66;70;68;70;72;71;66;;
6028;Felix;Gall;37;1998;23;68;79;78;76;68;66;65;67;73;64;75;74;74;75;;
6572;Tobias;Bayer;37;2000;23;73;66;68;71;65;64;68;70;70;76;75;72;68;73;;
4366;Adrian;Stieger;37;2004;;63;56;60;65;67;69;59;64;66;64;56;56;59;57;;
14996;Alexander;Hajek;37;2004;8;68;72;73;74;64;65;64;66;72;68;69;72;71;66;;
4564;Sebastian;Putz;37;2004;1;68;66;68;69;65;67;64;68;69;67;67;65;67;62;;
14995;Marco;Schrettl;37;2004;18;68;69;72;72;63;63;60;64;66;67;69;68;67;62;;
5492;Theo;Hauser;37;2004;;60;56;58;60;56;63;58;63;65;64;58;54;58;56;;
4561;Simon;Gall;37;2004;;61;53;55;59;51;52;55;62;62;60;57;55;58;54;;
4281;David;Paumann;37;2004;;65;58;63;67;59;60;59;63;66;65;64;64;65;57;;
8484;David;Preyler;37;2004;;62;57;59;63;60;58;55;65;65;63;60;60;62;57;;
15683;Benjamin;Eckerstorfer;37;2004;25;66;65;67;69;64;63;63;63;67;65;67;66;65;60;;
16354;Simon;Oppel;37;2004;;55;58;57;57;56;54;52;52;55;56;55;55;54;55;;
8483;Luca;Oberlechner;37;2004;;62;57;60;63;60;58;56;61;62;58;58;60;60;56;;
8150;Jakob;Purtscheller;37;2005;;65;56;58;66;63;65;57;65;64;64;62;63;62;57;;
7364;Lorenz;Krumpl;37;2005;;57;58;61;58;56;53;53;53;52;53;54;54;55;58;;
8648;Laurin;Nenning;37;2005;;58;56;59;61;54;56;53;59;61;58;55;56;55;53;;
9458;Raphael;Kokas;37;2005;;59;55;56;62;55;54;54;62;63;58;56;58;57;56;;
8482;Jonas;Holzknecht;37;2005;;53;58;59;58;54;52;52;54;57;56;54;54;53;53;;
9760;Cian;Hampton;37;2005;;60;56;58;61;55;57;56;62;63;59;57;58;59;57;;
5479;Jakob;Sertic;37;2005;;59;54;55;58;54;54;54;60;59;58;58;55;58;56;;
7360;Marco;Goritschnig;37;2005;;55;59;64;62;56;54;51;55;61;55;57;56;56;53;;
10225;Marco;Stocker;37;2005;;58;61;61;61;58;57;55;55;59;60;62;58;56;57;;
10722;Dominik;Hödlmoser;37;2006;;58;60;59;58;58;58;58;57;59;64;56;55;57;53;;
12258;Alexander;Czepl;37;2006;;57;54;54;54;55;53;51;53;57;56;55;55;54;55;;
10229;Simon;Schabernig;37;2006;;61;54;57;59;54;59;58;64;64;61;59;58;57;55;;
9914;Manolo;Wrolich;37;2006;;60;60;62;63;60;58;59;58;61;61;60;61;61;59;;
12732;Felix;Rützler;37;2006;;60;59;61;62;57;56;57;56;60;60;62;59;60;58;;
7366;Julius;Fabbri;37;2006;;59;55;55;59;56;55;54;61;62;58;59;55;57;57;;
17124;Valentin;Poschacher;37;2007;;63;62;65;64;62;60;56;61;63;62;60;63;61;59;;
10209;Paul;Viehböck;37;2007;;59;63;63;62;57;56;55;60;63;60;59;57;60;58;;
10228;Gabriel;Preyler;37;2007;;60;54;56;59;55;55;55;62;62;58;55;55;58;56;;
15947;Florian;Sieber;37;2007;;56;52;54;57;53;54;51;58;59;59;58;55;54;54;;
11018;Valentin;Zobl;37;2007;;61;54;56;59;58;60;57;63;62;60;58;56;60;58;;
11437;Valentin;Hofer;37;2007;;64;57;60;64;58;62;65;66;66;67;63;61;62;60;;
11251;Anatol;Friedl;37;2007;;62;64;65;64;57;61;62;62;65;63;62;60;62;60;;
11250;Johannes;Kosch;37;2008;;63;56;59;62;58;58;60;65;63;61;61;61;62;59;;
10044;Heimo;Fugger;37;2008;;63;60;62;64;62;60;61;62;64;62;61;61;62;58;;
14259;Kyrylo;Tsarenko;38;2001;13;69;70;71;72;63;62;64;66;71;68;73;69;69;66;;
7561;Andrii;Ponomar;38;2003;4;69;71;72;72;64;64;66;66;70;70;71;71;72;69;;
9982;Bohdan;Boryslavskyi;38;2004;;58;53;55;58;54;54;56;61;61;57;55;57;58;56;;
9972;Dmytro;Polupan;38;2004;;62;55;59;62;59;58;56;60;58;62;60;60;56;56;;
9314;Sviatoslav;Horbovyi;38;2004;;58;57;57;56;58;57;56;57;58;60;57;56;57;57;;
11692;Yehor;Volkov;38;2004;;57;50;51;54;50;51;51;57;57;54;53;55;53;54;;
9463;Tymofii;Predko;38;2004;;60;54;56;59;57;57;56;62;62;61;58;59;57;57;;
9464;Semen;Simon;38;2004;;61;54;57;60;60;59;57;63;63;60;57;58;59;56;;
9462;Andriy;Zozulia;38;2004;;62;55;57;59;56;58;56;64;63;61;57;61;60;57;;
9315;Valentyn;Kabashnyi;38;2005;;60;58;58;59;57;60;57;59;61;61;60;59;60;58;;
16735;Dmytro;Tytko;38;2005;;58;56;57;59;51;53;56;57;60;59;58;58;58;56;;
12631;Oleksandr;Perlovskyi;38;2005;;64;60;63;66;58;56;57;62;65;63;64;63;63;58;;
9718;Mykhailo;Basaraba;38;2005;;65;62;65;69;57;58;58;64;66;65;65;65;65;57;;
11836;Bogdan;Hovorun;38;2005;;56;58;58;58;55;54;53;55;57;56;55;56;54;53;;
12971;Mykola;Hovorun;38;2005;;59;55;56;59;57;56;56;55;57;58;57;57;54;57;;
9885;Heorhii;Antonenko;38;2005;;61;62;62;62;59;57;58;59;62;60;61;58;60;55;;
11838;Vladyslav;Kovtunenko;38;2005;;56;53;54;56;53;56;53;58;58;56;54;54;56;54;;
9246;Daniil;Yakovlev;38;2005;;64;60;61;63;64;63;62;63;63;63;63;63;62;60;;
9719;Matvey;Ushakov;38;2006;;63;57;60;63;58;60;59;62;63;61;62;61;59;58;;
12756;Yevhen;Testsov;38;2006;;61;57;58;62;56;58;55;63;63;61;60;59;61;59;;
10238;Andrii;Pidhainyi;38;2006;;62;63;64;66;55;54;55;59;63;61;63;60;58;57;;
9439;Daniil;Shyrin;38;2006;;62;59;62;64;59;58;56;60;62;61;60;61;60;57;;
12278;Viktor;Rudnytskyi;38;2006;;58;60;60;62;53;52;54;56;59;58;57;57;58;55;;
9952;Danylo;Chernomortsev;38;2006;;61;61;62;63;55;55;55;63;65;58;59;60;60;58;;
9398;Heorhii;Chyzhykov;38;2006;;64;61;62;63;56;60;57;64;64;60;63;61;61;58;;
11840;Artur;Nichvolodov;38;2007;;57;52;54;56;54;53;53;58;59;57;56;56;55;55;;
11839;Danylo;Kozoriz;38;2007;;55;52;52;53;59;56;52;57;56;54;55;52;53;54;;
11910;Oleh;Smolynets;38;2008;;62;55;56;57;53;55;57;63;60;58;58;56;58;57;;
11912;Andrii;Mechnikov;38;2008;;61;56;57;60;54;55;57;57;60;59;61;57;57;58;;
11913;Pavlo;Otmorskiy;38;2009;;62;59;60;62;55;56;56;61;63;60;61;59;59;57;;
9845;Nichita;Gnusov;39;2004;;53;51;52;55;54;53;54;55;55;56;57;52;53;53;;
8249;Prohor;Paladi;39;2005;;53;54;54;54;52;52;53;55;56;56;55;53;54;52;;
9843;Semion;Culicenco;39;2005;;58;56;56;60;55;55;54;56;58;56;61;56;56;55;;
9844;Dumitru;Sirbu;39;2006;;55;54;55;58;53;55;52;54;57;55;59;54;53;54;;
7255;Márton;Dina;40;1996;23;67;73;73;71;63;65;65;65;69;72;70;70;70;65;;
7014;Attila;Valter;40;1998;9;71;74;76;76;68;70;70;69;73;73;73;76;74;72;;
7250;Erik;Fetter;40;2000;4;72;65;68;72;66;64;65;68;70;69;73;72;69;69;;
9351;Dániel;Sidló;40;2004;;59;59;60;61;56;55;56;56;59;58;59;58;57;58;;
8151;Bertold;Drijver;40;2004;;60;54;57;59;62;63;58;62;60;59;58;57;56;57;;
8678;Olivier;Móré-Gosselin;40;2004;;61;54;55;60;53;55;56;59;61;60;62;56;59;57;;
8535;Kristóf;Árvai;40;2004;;64;66;66;66;59;59;57;62;66;64;65;62;64;62;;
8536;Márk;Valent;40;2004;9;65;69;69;68;58;62;63;64;67;67;68;67;67;66;;
7573;Gergely;Erdös;40;2005;;59;52;54;57;58;60;55;62;62;59;59;57;56;55;;
5347;Barnabás;Mórocz;40;2005;;60;56;59;62;59;58;54;60;62;59;60;58;59;56;;
9642;Ákos;Mindszenti;40;2005;;61;59;60;63;53;56;56;61;65;62;57;58;61;54;;
12401;Dávid;Dobai;40;2005;;57;54;57;62;55;58;54;55;59;57;57;56;58;55;;
5145;Marcell Imre;Fehérvári;40;2006;;55;51;52;54;52;52;52;57;56;55;54;52;54;52;;
8153;Márkó;Tóth;40;2006;;63;61;63;65;54;57;60;64;65;61;60;62;63;56;;
9786;Ádám;Szöllössy;40;2006;;61;56;58;60;58;57;58;62;63;60;59;59;58;56;;
12566;Máté;Endrédi;40;2006;;59;61;63;64;54;58;55;58;62;62;61;58;58;58;;
10586;Peter;Takács;40;2006;;57;54;56;60;51;51;54;57;60;56;58;55;58;56;;
11985;Bálint;Kárpáti;40;2006;;61;57;59;62;52;54;57;63;64;62;61;60;62;58;;
9655;Bálint;Feldhoffer;40;2006;10;65;70;71;72;55;57;55;62;68;66;67;66;66;64;;
9908;Zsómbor;Takács;40;2006;;62;61;63;64;61;64;59;63;65;64;63;60;63;60;;
11659;Dániel;Baksay;40;2006;;59;54;56;58;53;54;54;61;61;59;56;57;58;55;;
10450;Barnabás;Vas;40;2006;;62;55;59;62;56;61;59;60;63;63;61;60;62;55;;
7568;Benedek;Kiss;40;2006;;57;54;56;60;53;57;54;56;59;60;58;57;57;57;;
9787;András;Pakoth;40;2006;;61;59;61;63;54;57;57;62;63;60;61;59;61;56;;
10204;Zsombor;Balogh;40;2006;;61;54;56;61;59;61;56;63;63;59;60;60;60;58;;
9639;Tamás;Hancz;40;2006;;61;63;64;63;62;60;56;58;61;61;62;62;60;63;;
15911;Bálint;Makrai;40;2007;;59;59;61;61;57;56;57;57;59;59;61;60;58;55;;
15980;Gergö;Grósz;40;2007;;58;54;58;62;51;52;54;60;62;59;58;57;60;53;;
12565;Szabolcs;Csáki;40;2007;;58;60;61;62;56;54;53;56;59;60;59;59;58;58;;
11930;Boldizsár;Zsembery;40;2007;;61;54;56;59;53;55;58;63;62;59;59;56;57;57;;
11925;Benedek;Berencsi;40;2008;;63;56;57;61;54;55;59;61;63;63;63;58;59;57;;
11908;Olivér;Soós;40;2008;;61;55;57;59;55;56;58;63;64;60;60;57;58;57;;
3466;Merhawi;Kudus;41;1994;18;72;74;73;73;65;64;60;68;74;67;72;72;69;70;;
6357;Amanuel;Ghebreigzabhier;41;1995;11;71;73;74;73;66;64;62;60;70;70;74;72;70;69;;
7372;Natnael;Tesfazion;41;1999;23;72;73;74;75;64;65;69;72;74;71;73;73;74;69;;
7370;Henok;Mulubrhan;41;2000;7;71;73;74;72;65;64;65;71;73;68;71;71;72;68;;
7110;Biniam;Girmay;41;2000;17;76;65;68;75;64;67;76;80;79;73;70;74;75;73;;
12582;Hebron;Berhane;41;2004;;63;58;60;62;61;59;58;61;61;59;61;60;61;58;;
8159;Milkias;Kudus;41;2004;;64;61;63;65;60;59;59;63;64;66;63;63;64;59;;
8319;Yoel;Habteab;41;2004;25;65;66;68;70;53;58;60;68;70;65;68;63;63;65;;
8334;Aklilu;Arefayne;41;2004;19;66;66;67;67;63;60;63;67;68;66;67;65;65;66;;
5252;Habte Naod;Araya;41;2005;;55;53;54;55;51;51;53;55;57;55;54;55;55;54;;
11679;Naod;Brhane;41;2005;;64;59;60;60;53;54;52;64;65;62;63;63;62;62;;
15865;Yafiet;Mulugeta;41;2005;;63;65;65;64;54;52;56;60;63;62;62;62;62;59;;
11701;Awet;Kibrom;41;2005;;59;67;67;63;57;57;54;57;60;60;63;61;59;62;;
12581;Danyom;Fitsumberhan;41;2005;;63;60;61;63;54;55;56;65;64;60;61;63;63;57;;
12381;Samuel;Hayelom;41;2005;;63;55;56;59;60;58;56;60;60;57;58;57;55;55;;
15864;Mewael;Girmay;41;2005;;63;60;61;65;57;57;56;64;64;60;60;61;64;55;;
10531;Even;Yemane;41;2006;;62;61;66;66;56;58;52;66;68;60;62;60;65;62;;
10878;Milkias;Maekele;41;2006;;66;58;60;64;54;56;55;70;70;61;60;62;62;60;;
12571;Nahom;Efriem;41;2007;;61;55;57;60;58;56;55;58;59;58;60;59;56;55;;
12570;Keven;Teklemariam;41;2007;;61;60;60;58;59;58;56;60;60;56;60;57;56;54;;
15907;Jean-Pierre;Niringiyimana;42;2004;;59;61;63;64;54;53;56;60;63;60;62;60;60;62;;
8229;Etienne;Tuyizere;42;2004;;62;59;60;63;58;59;58;64;65;62;65;58;60;61;;
11574;Aimable;Hakizimana;42;2004;;57;55;56;58;52;51;52;55;57;56;58;57;55;55;;
5178;Jean Bosco;Mushinzimana;42;2004;;60;61;62;63;52;53;56;57;61;61;63;62;61;59;;
11573;David;Dusingizimana;42;2004;;55;55;56;58;50;50;51;55;58;55;60;54;54;54;;
15869;Hashimu;Tuyizere;42;2005;;61;60;61;63;57;57;56;57;61;63;62;58;57;54;;
15868;Janvier;Shyaka;42;2006;;57;63;63;61;55;55;54;57;62;60;61;58;57;53;;
11785;Janvier;Rugemintwaza;42;2006;;55;53;53;56;51;51;52;56;57;54;54;53;54;53;;
15905;Phocas;Nshimiyiama;42;2006;;58;52;53;59;51;53;56;62;61;54;59;54;55;53;;
9962;Kevin;Nshutiraguma;42;2007;;58;55;58;62;55;53;57;58;61;57;60;60;58;55;;
11540;Aime;Ruhumuliza;42;2007;;57;58;59;61;53;52;54;58;60;57;61;58;56;54;;
15903;Ufitimana;Shadrack;42;2007;;57;55;56;58;54;55;55;60;61;54;60;57;56;54;;
15904;Didier;Twagirayezu;42;2007;;55;55;56;60;53;53;52;57;60;56;61;57;53;54;;
14248;Fran;Miholjevic;44;2003;9;72;70;70;71;68;68;67;65;67;69;72;72;68;68;;
16333;Ivan;Greiner;44;2004;;56;52;53;55;53;52;53;56;56;55;53;54;54;55;;
16335;Luka;Radmanovic;44;2004;;54;50;51;52;50;51;51;57;56;54;53;51;54;50;;
8144;Nicolas;Gojkovic;44;2004;13;66;62;64;67;61;61;63;67;68;65;66;64;66;59;;
16334;Eric;Stipic;44;2005;;57;53;56;59;53;57;52;54;56;56;54;55;56;55;;
10210;Jan;Tisaj;44;2005;;62;55;58;62;55;57;56;61;62;60;60;59;60;55;;
12419;Luka Ivan;Tomic;44;2005;;56;53;54;56;52;52;54;57;58;57;56;55;55;52;;
10211;Ian;Peran;44;2006;;60;55;56;60;55;56;55;58;60;55;55;59;59;57;;
11926;Leon;Lukic;44;2007;;61;60;61;62;55;56;57;59;62;60;62;59;58;57;;
7113;Orluis;Aular;45;1997;8;73;67;72;75;67;70;72;72;74;71;71;72;72;67;;
16184;David Josué;Osorio;45;2004;;53;55;54;53;51;50;50;52;55;54;54;54;51;54;;
16133;Efraín;Rodriguez;45;2004;;61;59;61;63;55;56;53;58;62;58;57;61;56;59;;
16120;Angelvis;Arroyo;45;2004;;61;54;57;60;54;57;56;68;67;60;55;61;61;58;;
16116;Gabriel;Cuadros;45;2004;;55;53;54;56;51;51;52;58;60;54;56;54;57;53;;
16118;Jesús;Goyo;45;2005;;60;59;62;63;59;58;53;63;64;61;60;58;60;55;;
5069;Alan;López;45;2005;;60;61;61;63;53;52;55;60;60;57;60;59;56;60;;
17190;Antoni;Quintero;45;2005;;60;61;64;65;59;59;54;59;64;61;62;59;61;60;;
5153;Omar;Bustamante;45;2005;;58;56;58;61;52;54;53;55;60;56;58;58;55;59;;
5211;Jaiker;Morillo;45;2005;;59;55;58;59;53;53;53;57;59;57;59;55;56;56;;
